label,path,time,current_time
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-124.wav",10.0,1240.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-125.wav",10.0,1250.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-126.wav",10.0,1260.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-127.wav",10.0,1270.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-128.wav",10.0,1280.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-129.wav",10.0,1290.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-130.wav",10.0,1300.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-131.wav",10.0,1310.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-132.wav",10.0,1320.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-133.wav",10.0,1330.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-134.wav",10.0,1340.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-135.wav",10.0,1350.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-136.wav",10.0,1360.0
angry-愤怒,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-137.wav",10.0,1370.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-138.wav",10.0,1380.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-139.wav",10.0,1390.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-140.wav",10.0,1400.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-141.wav",10.0,1410.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-142.wav",10.0,1420.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-143.wav",10.0,1430.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-144.wav",10.0,1440.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-145.wav",10.0,1450.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-146.wav",10.0,1460.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-147.wav",10.0,1470.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-148.wav",10.0,1480.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-149.wav",10.0,1490.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-150.wav",10.0,1500.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-151.wav",10.0,1510.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-152.wav",10.0,1520.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-153.wav",10.0,1530.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-154.wav",10.0,1540.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-155.wav",10.0,1550.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-156.wav",10.0,1560.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-157.wav",10.0,1570.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-158.wav",10.0,1580.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-159.wav",10.0,1590.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-160.wav",10.0,1600.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-161.wav",10.0,1610.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-162.wav",10.0,1620.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-163.wav",10.0,1630.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-164.wav",10.0,1640.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-165.wav",10.0,1650.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-166.wav",10.0,1660.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-167.wav",10.0,1670.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-168.wav",10.0,1680.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-169.wav",10.0,1690.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-170.wav",10.0,1700.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-171.wav",10.0,1710.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-172.wav",10.0,1720.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-173.wav",10.0,1730.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-174.wav",10.0,1740.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-175.wav",10.0,1750.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-176.wav",10.0,1760.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-177.wav",10.0,1770.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-178.wav",10.0,1780.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-179.wav",10.0,1790.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-180.wav",10.0,1800.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-181.wav",10.0,1810.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-182.wav",10.0,1820.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-183.wav",10.0,1830.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-184.wav",10.0,1840.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-185.wav",10.0,1850.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-186.wav",10.0,1860.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-187.wav",10.0,1870.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-188.wav",10.0,1880.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-189.wav",10.0,1890.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-190.wav",10.0,1900.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-191.wav",10.0,1910.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-192.wav",10.0,1920.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-193.wav",10.0,1930.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-194.wav",10.0,1940.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-195.wav",10.0,1950.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-196.wav",10.0,1960.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-197.wav",10.0,1970.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-198.wav",10.0,1980.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-199.wav",10.0,1990.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-200.wav",10.0,2000.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-201.wav",10.0,2010.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-202.wav",10.0,2020.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-203.wav",10.0,2030.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-204.wav",10.0,2040.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-205.wav",10.0,2050.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-206.wav",10.0,2060.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-207.wav",10.0,2070.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-208.wav",10.0,2080.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-209.wav",10.0,2090.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-210.wav",10.0,2100.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-211.wav",10.0,2110.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-212.wav",10.0,2120.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-213.wav",10.0,2130.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-214.wav",10.0,2140.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-215.wav",10.0,2150.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-216.wav",10.0,2160.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-217.wav",10.0,2170.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-218.wav",10.0,2180.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-219.wav",10.0,2190.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-220.wav",10.0,2200.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-221.wav",10.0,2210.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-222.wav",10.0,2220.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-223.wav",10.0,2230.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-224.wav",10.0,2240.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-225.wav",10.0,2250.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-226.wav",10.0,2260.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-227.wav",10.0,2270.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-228.wav",10.0,2280.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-229.wav",10.0,2290.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-230.wav",10.0,2300.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-231.wav",10.0,2310.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-232.wav",10.0,2320.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-233.wav",10.0,2330.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-234.wav",10.0,2340.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-235.wav",10.0,2350.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-236.wav",10.0,2360.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-237.wav",10.0,2370.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-238.wav",10.0,2380.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-239.wav",10.0,2390.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-240.wav",10.0,2400.0
surprised-惊讶,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-241.wav",10.0,2410.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-242.wav",10.0,2420.0
happy-喜悦,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-243.wav",10.0,2430.0
Delate-删除的,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-244.wav",10.0,2440.0
TS-师生互动,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-245.wav",10.0,2450.0
disgust-厌恶蔑视,"D:\360安全浏览器下载\speech-emotion-recognition-master\speech-emotion-recognition-master\dataset\0926\1_5音频\cut_result0181123_j2c5_math_1,2\cut_result0181123_j2c5_math_1,2-246.wav",10.0,2460.0
