¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result0181026_j2c2_math_3,4",01:56:50,701,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",01:57:00,702,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",01:57:10,703,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",01:57:20,704,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",01:57:30,705,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",01:57:40,706,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",01:57:50,707,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",01:58:00,708,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",01:58:10,709,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",01:58:20,710,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",01:58:30,711,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",01:58:40,712,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",01:58:50,713,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",01:59:00,714,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",01:59:10,715,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",01:59:20,716,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",01:59:30,717,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",01:59:40,718,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",01:59:50,719,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:00:00,720,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:00:10,721,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:00:20,722,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:00:30,723,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:00:40,724,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:00:50,725,fear-¿Ö¾åµ£ÓÇ
"cut_result0181026_j2c2_math_3,4",02:01:00,726,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:01:10,727,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:01:20,728,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:01:30,729,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:01:40,730,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:01:50,731,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:02:00,732,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:02:10,733,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:02:20,734,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:02:30,735,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:02:40,736,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:02:50,737,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:03:00,738,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:03:10,739,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:03:20,740,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:03:30,741,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:03:40,742,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:03:50,743,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:04:00,744,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:04:10,745,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:04:20,746,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:04:30,747,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:04:40,748,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:04:50,749,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:05:00,750,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:05:10,751,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:05:20,752,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:05:30,753,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:05:40,754,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:05:50,755,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:06:00,756,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:06:10,757,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:06:20,758,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:06:30,759,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:06:40,760,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:06:50,761,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:07:00,762,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:07:10,763,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:07:20,764,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:07:30,765,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:07:40,766,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:07:50,767,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:08:00,768,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:08:10,769,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:08:20,770,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:08:30,771,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:08:40,772,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:08:50,773,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:09:00,774,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:09:10,775,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:09:20,776,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:09:30,777,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:09:40,778,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:09:50,779,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:10:00,780,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:10:10,781,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:10:20,782,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:10:30,783,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:10:40,784,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:10:50,785,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:11:00,786,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:11:10,787,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:11:20,788,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:11:30,789,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:11:40,790,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:11:50,791,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:12:00,792,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:12:10,793,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:12:20,794,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:12:30,795,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:12:40,796,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:12:50,797,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:13:00,798,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:13:10,799,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:13:20,800,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:13:30,801,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:13:40,802,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:13:50,803,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:14:00,804,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:14:10,805,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:14:20,806,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:14:30,807,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:14:40,808,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:14:50,809,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:15:00,810,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:15:10,811,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:15:20,812,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:15:30,813,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:15:40,814,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:15:50,815,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:16:00,816,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:16:10,817,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:16:20,818,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:16:30,819,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:16:40,820,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:16:50,821,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:17:00,822,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:17:10,823,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:17:20,824,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:17:30,825,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:17:40,826,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:17:50,827,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:18:00,828,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:18:10,829,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:18:20,830,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:18:30,831,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:18:40,832,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:18:50,833,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:19:00,834,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:19:10,835,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:19:20,836,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:19:30,837,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:19:40,838,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:19:50,839,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:20:00,840,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:20:10,841,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:20:20,842,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:20:30,843,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:20:40,844,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:20:50,845,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:21:00,846,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:21:10,847,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:21:20,848,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:21:30,849,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:21:40,850,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:21:50,851,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:22:00,852,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:22:10,853,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:22:20,854,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:22:30,855,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:22:40,856,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:22:50,857,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:23:00,858,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:23:10,859,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:23:20,860,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:23:30,861,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:23:40,862,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:23:50,863,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:24:00,864,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:24:10,865,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:24:20,866,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:24:30,867,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:24:40,868,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:24:50,869,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:25:00,870,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_j2c2_math_3,4",02:25:10,871,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:25:20,872,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:25:30,873,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:25:40,874,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:25:50,875,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:26:00,876,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:26:10,877,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:26:20,878,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:26:30,879,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:26:40,880,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:26:50,881,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:27:00,882,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:27:10,883,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:27:20,884,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:27:30,885,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:27:40,886,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:27:50,887,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_j2c2_math_3,4",02:28:00,888,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:28:10,889,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:28:20,890,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:28:30,891,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:28:40,892,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:28:50,893,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:29:00,894,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:29:10,895,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:29:20,896,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:29:30,897,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:29:40,898,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:29:50,899,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:30:00,900,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:30:10,901,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:30:20,902,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:30:30,903,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:30:40,904,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:30:50,905,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:31:00,906,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:31:10,907,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:31:20,908,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:31:30,909,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:31:40,910,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:31:50,911,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:32:00,912,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:32:10,913,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:32:20,914,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:32:30,915,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:32:40,916,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:32:50,917,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:33:00,918,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:33:10,919,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:33:20,920,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:33:30,921,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:33:40,922,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:33:50,923,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:34:00,924,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:34:10,925,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:34:20,926,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:34:30,927,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:34:40,928,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:34:50,929,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:35:00,930,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:35:10,931,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:35:20,932,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:35:30,933,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:35:40,934,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:35:50,935,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_j2c2_math_3,4",02:36:00,936,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:36:10,937,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:36:20,938,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:36:30,939,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:36:40,940,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:36:50,941,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:37:00,942,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:37:10,943,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:37:20,944,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:37:30,945,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:37:40,946,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:37:50,947,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:38:00,948,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:38:10,949,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:38:20,950,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:38:30,951,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:38:40,952,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:38:50,953,surprised-¾ªÑÈ
"cut_result0181026_j2c2_math_3,4",02:39:00,954,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:39:10,955,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:39:20,956,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:39:30,957,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:39:40,958,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:39:50,959,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:40:00,960,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:40:10,961,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:40:20,962,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:40:30,964,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_j2c2_math_3,4",02:40:40,965,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:40:50,966,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:41:00,967,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:41:10,968,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_j2c2_math_3,4",02:41:20,969,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:41:30,970,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:41:40,971,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:41:50,972,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:42:00,973,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:42:10,974,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:42:20,975,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:42:30,976,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:42:40,977,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:42:50,978,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:43:00,979,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:43:10,980,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:43:20,981,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:43:30,982,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:43:40,983,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:43:50,984,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:44:00,985,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:44:10,986,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:44:20,987,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:44:30,988,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:44:40,989,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:44:50,990,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:45:00,991,angry-·ßÅ­
"cut_result0181026_j2c2_math_3,4",02:45:10,992,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:45:20,993,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:45:30,994,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:45:40,995,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:45:50,996,TS-Ê¦Éú»¥¶¯
"cut_result0181026_j2c2_math_3,4",02:46:00,997,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:46:10,998,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:46:20,999,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:46:30,1000,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:46:40,1001,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:46:50,1002,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:47:00,1003,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:47:10,1004,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:47:20,1005,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:47:30,1006,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:47:40,1007,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:47:50,1008,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:48:00,1009,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:48:10,1010,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:48:20,1011,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:48:30,1012,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:48:40,1013,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:48:50,1014,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:49:00,1015,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:49:10,1016,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:49:20,1017,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:49:30,1018,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:49:40,1019,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:49:50,1020,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:50:00,1021,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:50:10,1022,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:50:20,1023,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:50:30,1024,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:50:40,1025,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:50:50,1026,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:51:00,1027,Delate-É¾³ýµÄ
"cut_result0181026_j2c2_math_3,4",02:51:10,1028,happy-Ï²ÔÃ
"cut_result0181026_j2c2_math_3,4",02:51:20,1029,Delate-É¾³ýµÄ
