¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result0181026_s2c3_math_4,5",00:20:20,122,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",00:20:30,123,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:20:40,124,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:20:50,125,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:21:00,126,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:21:10,127,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:21:20,128,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:21:30,129,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:21:40,130,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:21:50,131,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:22:00,132,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:22:10,133,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:22:20,134,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:22:30,135,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:22:40,136,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:22:50,137,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:23:00,138,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:23:10,139,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:23:20,140,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:23:30,141,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:23:40,142,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:23:50,143,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:24:00,144,fear-¿Ö¾åµ£ÓÇ
"cut_result0181026_s2c3_math_4,5",00:24:10,145,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:24:20,146,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:24:30,147,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:24:40,148,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",00:24:50,149,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:25:00,150,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:25:10,151,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:25:20,152,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:25:30,153,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:25:40,154,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:25:50,155,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:26:00,156,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:26:10,157,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:26:20,158,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:26:30,159,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:26:40,160,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:26:50,161,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:27:00,162,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:27:10,163,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",00:27:20,164,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:27:30,165,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:27:40,166,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:27:50,167,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:28:00,168,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:28:10,169,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:28:20,170,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:28:30,171,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:28:40,172,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:28:50,173,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:29:00,174,fear-¿Ö¾åµ£ÓÇ
"cut_result0181026_s2c3_math_4,5",00:29:10,175,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:29:20,176,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:29:30,177,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:29:40,178,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:29:50,179,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:30:00,180,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:30:10,181,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:30:20,182,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:30:30,183,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:30:40,184,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:30:50,185,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",00:31:00,186,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:31:10,187,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:31:20,188,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:31:30,189,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:31:40,190,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:31:50,191,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:32:00,192,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:32:10,193,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:32:20,194,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:32:30,195,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:32:40,196,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:32:50,197,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:33:00,198,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:33:10,199,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:33:20,200,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:33:30,201,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:33:40,202,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:33:50,203,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:34:00,204,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:34:10,205,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:34:20,206,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:34:30,207,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:34:40,208,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:34:50,209,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:35:00,210,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:35:10,211,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:35:20,212,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:35:30,213,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:35:40,214,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:35:50,215,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:36:00,216,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:36:10,217,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:36:20,218,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:36:30,219,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:36:40,220,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:36:50,221,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:37:00,222,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:37:10,223,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:37:20,224,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:37:30,225,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:37:40,226,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:37:50,227,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:38:00,228,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:38:10,229,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:38:20,230,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:38:30,231,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:38:40,232,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:38:50,233,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:39:00,234,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:39:10,235,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:39:20,236,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:39:30,237,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:39:40,238,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:39:50,239,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:40:00,240,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:40:10,241,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:40:20,242,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:40:30,243,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:40:40,244,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:40:50,245,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:41:00,246,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:41:10,247,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:41:20,248,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:41:30,249,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:41:40,250,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:41:50,251,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:42:00,252,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:42:10,253,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:42:20,254,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:42:30,255,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:42:40,256,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:42:50,257,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:43:00,258,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:43:10,259,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",00:43:20,260,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",00:43:30,261,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",00:43:40,262,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:43:50,263,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:44:00,264,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:44:10,265,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:44:20,266,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:44:30,267,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:44:40,268,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",00:44:50,269,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:45:00,270,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:45:10,271,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:45:20,272,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:45:30,273,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:45:40,274,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:45:50,275,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:46:00,276,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:46:10,277,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:46:20,278,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:46:30,279,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:46:40,280,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:46:50,281,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:47:00,282,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:47:10,283,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:47:20,284,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:47:30,285,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:47:40,286,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:47:50,287,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:48:00,288,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:48:10,289,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:48:20,290,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:48:30,291,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:48:40,292,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:48:50,293,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:49:00,294,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:49:10,295,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:49:20,296,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:49:30,297,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:49:40,298,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:49:50,299,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:50:00,300,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:50:10,301,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:50:20,302,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:50:30,303,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:50:40,304,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:50:50,305,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:51:00,306,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:51:10,307,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:51:20,308,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:51:30,309,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:51:40,310,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:51:50,311,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:52:00,312,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:52:10,313,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:52:20,314,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:52:30,315,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:52:40,316,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",00:52:50,317,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:53:00,318,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:53:10,319,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:53:20,320,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:53:30,321,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:53:40,322,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:53:50,323,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:54:00,324,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:54:10,325,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:54:20,326,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:54:30,327,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:54:40,328,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:54:50,329,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:55:00,330,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:55:10,331,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:55:20,332,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:55:30,333,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:55:40,334,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:55:50,335,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:56:00,336,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:56:10,337,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:56:20,338,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:56:30,339,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:56:40,340,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:56:50,341,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:57:00,342,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:57:10,343,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:57:20,344,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:57:30,345,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:57:40,346,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:57:50,347,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:58:00,348,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:58:10,349,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:58:20,350,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:58:30,351,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",00:58:40,352,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:58:50,353,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",00:59:00,354,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:59:10,355,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",00:59:20,356,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:59:30,357,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:59:40,358,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",00:59:50,359,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:00:00,360,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:00:10,361,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:00:20,362,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:00:30,363,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:00:40,364,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:00:50,365,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:01:00,366,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:01:10,367,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:01:20,368,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:01:30,369,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:01:40,370,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:01:50,371,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:02:00,372,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:02:10,373,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:02:20,374,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:02:30,375,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:02:40,376,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:02:50,377,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:03:00,378,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:03:10,379,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:03:20,380,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:03:30,381,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:03:40,382,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:03:50,383,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:04:00,384,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:04:10,385,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:04:20,386,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:04:30,387,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:04:40,388,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:04:50,389,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:05:00,390,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:05:10,391,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:05:20,392,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:05:30,393,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:05:40,394,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:05:50,395,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:06:00,396,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:06:10,397,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:06:20,398,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:06:30,399,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:06:40,400,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:06:50,401,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:07:00,402,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:07:10,403,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:07:20,404,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:07:30,405,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:07:40,406,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:07:50,407,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:08:00,408,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:08:10,409,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:08:20,410,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:08:30,411,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:08:40,412,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:08:50,413,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:09:00,414,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:09:10,415,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:09:20,416,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:09:30,417,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:09:40,418,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:09:50,419,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:10:00,420,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:10:10,421,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:10:20,422,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:10:30,423,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:10:40,424,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:10:50,425,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:11:00,426,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:11:10,427,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:11:20,428,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:11:30,429,Delate-É¾³ýµÄ
"cut_result0181026_s2c3_math_4,5",01:11:40,430,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:11:50,431,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:12:00,432,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:12:10,433,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:12:20,434,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:12:30,435,TS-Ê¦Éú»¥¶¯
"cut_result0181026_s2c3_math_4,5",01:12:40,436,fear-¿Ö¾åµ£ÓÇ
"cut_result0181026_s2c3_math_4,5",01:12:50,437,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:13:00,438,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:13:10,439,surprised-¾ªÑÈ
"cut_result0181026_s2c3_math_4,5",01:13:20,440,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:13:30,441,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:13:40,442,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:13:50,443,angry-·ßÅ­
"cut_result0181026_s2c3_math_4,5",01:14:00,444,disgust-Ñá¶ñÃïÊÓ
"cut_result0181026_s2c3_math_4,5",01:14:10,445,happy-Ï²ÔÃ
"cut_result0181026_s2c3_math_4,5",01:14:20,446,disgust-Ñá¶ñÃïÊÓ
