¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result0181123_j2c5_math_1,2",00:08:20,50,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:08:30,51,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:08:40,52,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:08:50,53,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:09:00,54,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:09:10,55,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:09:20,56,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:09:30,57,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:09:40,58,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:09:50,59,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:10:00,60,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:10:10,61,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:10:20,62,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:10:30,63,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:10:40,64,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:10:50,65,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:11:00,66,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:11:10,67,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:11:20,68,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:11:30,69,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:11:40,70,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:11:50,71,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:12:00,72,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:12:10,73,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:12:20,74,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:12:30,75,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:12:40,76,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:12:50,77,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:13:00,78,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:13:10,79,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:13:20,80,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:13:30,81,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:13:40,82,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:13:50,83,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:14:00,84,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:14:10,85,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:14:20,86,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:14:30,87,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:14:40,88,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:14:50,89,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:15:00,90,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:15:10,91,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:15:20,92,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:15:30,93,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:15:40,94,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:15:50,95,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:16:00,96,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:16:10,97,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:16:20,98,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:16:30,99,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:16:40,100,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:16:50,101,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:17:00,102,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:17:10,103,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:17:20,104,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:17:30,105,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:17:40,106,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:17:50,107,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:18:00,108,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:18:10,109,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:18:20,110,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:18:30,111,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:18:40,112,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:18:50,113,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:19:00,114,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:19:10,115,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:19:20,116,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",00:19:30,117,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:19:40,118,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:19:50,119,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:20:00,120,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:20:10,121,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:20:20,122,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:20:30,123,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:20:40,124,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:20:50,125,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:21:00,126,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:21:10,127,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:21:20,128,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:21:30,129,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:21:40,130,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:21:50,131,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:22:00,132,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:22:10,133,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:22:20,134,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:22:30,135,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:22:40,136,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",00:22:50,137,angry-·ßÅ­
"cut_result0181123_j2c5_math_1,2",00:23:00,138,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:23:10,139,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:23:20,140,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:23:30,141,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:23:40,142,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:23:50,143,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:24:00,144,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:24:10,145,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:24:20,146,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:24:30,147,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:24:40,148,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:24:50,149,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:25:00,150,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:25:10,151,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:25:20,152,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:25:30,153,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:25:40,154,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:25:50,155,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:26:00,156,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:26:10,157,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:26:20,158,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:26:30,159,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:26:40,160,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:26:50,161,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:27:00,162,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:27:10,163,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:27:20,164,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:27:30,165,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:27:40,166,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:27:50,167,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:28:00,168,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:28:10,169,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:28:20,170,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:28:30,171,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:28:40,172,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:28:50,173,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:29:00,174,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:29:10,175,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:29:20,176,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:29:30,177,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:29:40,178,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:29:50,179,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:30:00,180,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:30:10,181,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:30:20,182,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:30:30,183,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:30:40,184,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:30:50,185,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:31:00,186,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:31:10,187,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:31:20,188,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:31:30,189,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:31:40,190,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:31:50,191,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:32:00,192,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:32:10,193,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:32:20,194,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:32:30,195,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:32:40,196,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:32:50,197,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:33:00,198,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:33:10,199,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:33:20,200,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:33:30,201,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:33:40,202,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:33:50,203,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:34:00,204,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:34:10,205,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:34:20,206,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:34:30,207,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:34:40,208,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:34:50,209,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:35:00,210,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:35:10,211,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:35:20,212,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:35:30,213,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:35:40,214,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:35:50,215,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:36:00,216,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:36:10,217,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:36:20,218,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:36:30,219,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:36:40,220,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:36:50,221,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:37:00,222,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:37:10,223,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:37:20,224,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:37:30,225,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:37:40,226,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:37:50,227,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:38:00,228,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:38:10,229,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:38:20,230,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:38:30,231,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:38:40,232,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:38:50,233,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:39:00,234,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:39:10,235,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:39:20,236,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:39:30,237,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:39:40,238,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:39:50,239,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:40:00,240,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:40:10,241,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",00:40:20,242,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:40:30,243,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:40:40,244,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:40:50,245,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:41:00,246,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:41:10,247,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:41:20,248,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:41:30,249,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:41:40,250,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:41:50,251,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:42:00,252,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:42:10,253,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:42:20,254,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:42:30,255,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:42:40,256,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:42:50,257,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:43:00,258,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:43:10,259,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:43:20,260,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:43:30,261,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",00:43:40,262,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",00:43:50,263,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:44:00,264,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c5_math_1,2",00:44:10,265,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:44:20,266,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:44:30,267,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:44:40,268,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:44:50,269,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:45:00,270,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:45:10,271,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:45:20,272,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:45:30,273,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:45:40,274,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:45:50,275,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:46:00,276,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:46:10,277,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:46:20,278,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:46:30,279,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:46:40,280,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:46:50,281,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:47:00,282,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:47:10,283,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:47:20,284,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:47:30,285,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:47:40,286,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:47:50,287,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:48:00,288,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:48:10,289,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:48:20,290,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:48:30,291,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:48:40,292,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:48:50,293,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:49:00,294,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:49:10,295,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:49:20,296,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:49:30,297,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:49:40,298,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:49:50,299,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:50:00,300,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:50:10,301,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:50:20,302,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:50:30,303,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:50:40,304,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:50:50,305,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:51:00,306,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:51:10,307,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:51:20,308,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:51:30,309,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:51:40,310,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:51:50,311,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:52:00,312,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:52:10,313,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:52:20,314,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:52:30,315,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:52:40,316,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:52:50,317,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:53:00,318,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:53:10,319,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:53:20,320,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:53:30,321,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:53:40,322,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:53:50,323,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:54:00,324,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:54:10,325,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:54:20,326,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",00:54:30,327,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:54:40,328,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:54:50,329,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:55:00,330,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:55:10,331,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:55:20,332,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:55:30,333,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:55:40,334,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:55:50,335,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:56:00,336,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:56:10,337,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:56:20,338,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",00:56:30,339,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:56:40,340,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",00:56:50,341,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:57:00,342,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:57:10,343,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:57:20,344,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:57:30,345,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:57:40,346,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:57:50,347,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:58:00,348,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",00:58:10,349,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c5_math_1,2",00:58:20,350,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:58:30,351,Delate-É¾³ýµÄ
"cut_result0181123_j2c5_math_1,2",00:58:40,352,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:58:50,353,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:59:00,354,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:59:10,355,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:59:20,356,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:59:30,357,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:59:40,358,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",00:59:50,359,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:00:00,360,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:00:10,361,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:00:20,362,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:00:30,363,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:00:40,364,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:00:50,365,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:01:00,366,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:01:10,367,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:01:20,368,surprised-¾ªÑÈ
"cut_result0181123_j2c5_math_1,2",01:01:30,369,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:01:40,370,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c5_math_1,2",01:01:50,371,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:02:00,372,happy-Ï²ÔÃ
"cut_result0181123_j2c5_math_1,2",01:02:10,373,happy-Ï²ÔÃ
