¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
"cut_result0181123_j2c14_math_3,4",00:01:30,9,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:01:40,10,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:01:50,11,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:02:00,12,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:02:10,13,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:02:20,14,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:02:30,15,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:02:40,16,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:02:50,17,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:03:00,18,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:03:10,19,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:03:20,20,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:03:30,21,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:03:40,22,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:03:50,23,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:04:00,24,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:04:10,25,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:04:20,26,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:04:30,27,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:04:40,28,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:04:50,29,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:05:00,30,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:05:10,31,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:05:20,32,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:05:30,33,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:05:40,34,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:05:50,35,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:06:00,36,sad-±¯ÉË
"cut_result0181123_j2c14_math_3,4",00:06:10,37,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:06:20,38,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:06:30,39,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:06:40,40,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:06:50,41,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:07:00,42,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:07:10,43,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:07:20,44,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:07:30,45,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:07:40,46,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:07:50,47,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:08:00,48,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:08:10,49,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:08:20,50,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:08:30,51,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:08:40,52,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:08:50,53,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:09:00,54,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:09:10,55,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:09:20,56,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:09:30,57,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:09:40,58,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:09:50,59,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:10:00,60,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:10:10,61,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:10:20,62,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:10:30,63,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:10:40,64,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:10:50,65,surprised-¾ªÑÈ
"cut_result0181123_j2c14_math_3,4",00:11:00,66,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:11:10,67,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:11:20,68,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:11:30,69,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:11:40,70,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:11:50,71,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:12:00,72,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:12:10,73,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:12:20,74,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:12:30,75,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:12:40,76,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:12:50,77,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:13:00,78,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:13:10,79,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:13:20,80,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:13:30,81,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:13:40,82,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:13:50,83,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:14:00,84,fear-¿Ö¾åµ£ÓÇ
"cut_result0181123_j2c14_math_3,4",00:14:10,85,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:14:20,86,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:14:30,87,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:14:40,88,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:14:50,89,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:15:00,90,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:15:10,91,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:15:20,92,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:15:30,93,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:15:40,94,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:15:50,95,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:16:00,96,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:16:10,97,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:16:20,98,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:16:30,99,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:16:40,100,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:16:50,101,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:17:00,102,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:17:10,103,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:17:20,104,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:17:30,105,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:17:40,106,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:17:50,107,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:18:00,108,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:18:10,109,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:18:20,110,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:18:30,111,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:18:40,112,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:18:50,113,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:19:00,114,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:19:10,115,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:19:20,116,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:19:30,117,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:19:40,118,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:19:50,119,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:20:00,120,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:20:10,121,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:20:20,122,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:20:30,123,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:20:40,124,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:20:50,125,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:21:00,126,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:21:10,127,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:21:20,128,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:21:30,129,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:21:40,130,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:21:50,131,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:22:00,132,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:22:10,133,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:22:20,134,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:22:30,135,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:22:40,136,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:22:50,137,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:23:00,138,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:23:10,139,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:23:20,140,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:23:30,141,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:23:40,142,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:23:50,143,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:24:00,144,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:24:10,145,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:24:20,146,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:24:30,147,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:24:40,148,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:24:50,149,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:25:00,150,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:25:10,151,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:25:20,152,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:25:30,153,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:25:40,154,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:25:50,155,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:26:00,156,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:26:10,157,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:26:20,158,sad-±¯ÉË
"cut_result0181123_j2c14_math_3,4",00:26:30,159,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:26:40,160,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:26:50,161,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:27:00,162,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:27:10,163,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:27:20,164,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:27:30,165,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:27:40,166,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:27:50,167,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:28:00,168,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:28:10,169,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:28:20,170,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:28:30,171,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:28:40,172,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:28:50,173,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:29:00,174,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:29:10,175,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:29:20,176,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:29:30,177,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:29:40,178,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:29:50,179,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:30:00,180,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:30:10,181,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:30:20,182,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:30:30,183,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:30:40,184,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:30:50,185,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:31:00,186,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:31:10,187,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:31:20,188,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:31:30,189,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:31:40,190,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:31:50,191,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:32:00,192,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:32:10,193,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:32:20,194,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:32:30,195,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:32:40,196,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:32:50,197,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:33:00,198,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:33:10,199,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:33:20,200,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:33:30,201,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:33:40,202,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:33:50,203,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:34:00,204,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:34:10,205,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:34:20,206,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:34:30,207,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:34:40,208,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:34:50,209,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:35:00,210,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:35:10,211,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:35:20,212,sad-±¯ÉË
"cut_result0181123_j2c14_math_3,4",00:35:30,213,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:35:40,214,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:35:50,215,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:36:00,216,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:36:10,217,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:36:20,218,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:36:30,219,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:36:40,220,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:36:50,221,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:37:00,222,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:37:10,223,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:37:20,224,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:37:30,225,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:37:40,226,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:37:50,227,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:38:00,228,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:38:10,229,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:38:20,230,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:38:30,231,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:38:40,232,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:38:50,233,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:39:00,234,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:39:10,235,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:39:20,236,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:39:30,237,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:39:40,238,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:39:50,239,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:40:00,240,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:40:10,241,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:40:20,242,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:40:30,243,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:40:40,244,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:40:50,245,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:41:00,246,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:41:10,247,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:41:20,248,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:41:30,249,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:41:40,250,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:41:50,251,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:42:00,252,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:42:10,253,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:42:20,254,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:42:30,255,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:42:40,256,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:42:50,257,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:43:00,258,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:43:10,259,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:43:20,260,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:43:30,261,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:43:40,262,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:43:50,263,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:44:00,264,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:44:10,265,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:44:20,266,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:44:30,267,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:44:40,268,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:44:50,269,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:45:00,270,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:45:10,271,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:45:20,272,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:45:30,273,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:45:40,274,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:45:50,275,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:46:00,276,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:46:10,277,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:46:20,278,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:46:30,279,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:46:40,280,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:46:50,281,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:47:00,282,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:47:10,283,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:47:20,284,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:47:30,285,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:47:40,286,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:47:50,287,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:48:00,288,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:48:10,289,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:48:20,290,disgust-Ñá¶ñÃïÊÓ
"cut_result0181123_j2c14_math_3,4",00:48:30,291,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:48:40,292,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:48:50,293,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:49:00,294,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:49:10,295,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:49:20,296,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:49:30,297,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:49:40,298,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:49:50,299,TS-Ê¦Éú»¥¶¯
"cut_result0181123_j2c14_math_3,4",00:50:00,300,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:50:10,301,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:50:20,302,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:50:30,303,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:50:40,304,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:50:50,305,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:51:00,306,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:51:10,307,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:51:20,308,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:51:30,309,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:51:40,310,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:51:50,311,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:52:00,312,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:52:10,313,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:52:20,314,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:52:30,315,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:52:40,316,Delate-É¾³ýµÄ
"cut_result0181123_j2c14_math_3,4",00:52:50,317,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:53:00,318,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:53:10,319,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:53:20,320,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:53:30,321,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:53:40,322,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:53:50,323,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:54:00,324,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:54:10,325,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:54:20,326,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:54:30,327,angry-·ßÅ­
"cut_result0181123_j2c14_math_3,4",00:54:40,328,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:54:50,329,happy-Ï²ÔÃ
"cut_result0181123_j2c14_math_3,4",00:55:00,330,happy-Ï²ÔÃ
